,RestaurantName,Review,TARanking,NameLength,Avg$PerPax,NumOfReviews,Photos,ZipCode,Claimed,Michelin,TravellersChoice,ReserveOnTA
257,Rubato Italian Kitchen & Wine Bar,4.0,259,33,2.5,483,292,289204,True,False,False,True
258,The Auld Alliance,5.0,260,17,2.5,114,53,189559,True,False,False,True
259,Fill a Pita,4.5,261,11,1,220,59,48660,True,False,False,False
260,Kai Garden,4.0,262,10,2.5,311,349,39594,True,False,True,True
261,Symmetry,4.0,263,8,2.5,422,251,199206,True,False,True,True
262,Chopsuey Cafe,4.0,264,13,2.5,336,181,249670,True,False,False,False
263,Wild Honey,4.0,265,10,2.5,1691,627,238897,True,False,True,True
264,Komala Villas Restaurant,4.0,266,24,1,982,317,217981,False,False,False,False
265,Jim Thompson,4.0,267,12,4,724,413,248817,True,False,False,True
266,Koon Bak Kut Teh Cafe,4.5,268,21,2.5,149,74,338731,True,False,False,False
267,"Din Tai Fung, Suntec City",4.5,269,25,2.5,233,168,38983,False,False,False,False
268,PS.Cafe Harding,4.0,270,15,2.5,1374,817,249549,True,False,True,True
269,Chui Huay Lim Teochew Cuisine,4.0,271,29,2.5,357,216,308409,True,False,True,True
270,PS.Cafe One Fullerton,4.5,272,21,2.5,145,166,49213,True,False,True,True
271,fyr,4.0,273,3,2.5,295,156,69619,True,False,False,True
272,The Coconut Club,4.0,274,16,2.5,250,366,69708,True,True,False,True
273,Saint Pierre,4.5,275,12,4,275,307,49213,True,True,True,True
274,PizzaFace,4.5,276,9,2.5,94,37,199600,True,False,False,True
275,Papi's Tacos,4.5,277,12,2.5,103,71,188395,True,False,True,True
276,No Menu,4.0,278,7,4,366,151,69621,False,False,False,True
277,The Floating Donut Company,5.0,279,26,2.5,81,83,49326,True,False,False,False
278,HANS IM GLUCK German Burgergrill,4.0,280,32,2.5,209,152,238887,True,False,True,True
279,Latteria Mozzarella Bar,4.0,281,23,2.5,350,265,89618,True,False,True,True
280,Super Loco Customs House,4.5,282,24,2.5,190,138,49323,True,False,True,True
281,Chinatown Complex,4.0,283,17,1,407,525,50335,False,False,False,False
282,Pete's Place,4.0,284,12,2.5,603,223,228211,True,False,True,True
283,Swee Choon Tim Sum Restaurant,4.0,285,29,1,529,516,208882,True,False,False,True
284,Crystal Jade Golden Palace,4.0,286,26,2.5,475,346,238859,True,True,False,True
285,Arteastiq Boutique Tea House,4.0,287,28,2.5,727,616,238897,True,False,False,True
286,Spices Cafe (Concorde Hotel),4.0,288,28,2.5,424,187,238840,True,False,False,True
287,"Morton's, The Steakhouse",4.0,289,24,4,979,380,39797,True,False,False,True
288,Herbivore,4.5,290,9,2.5,176,130,,False,False,False,False
289,Gordon Grill,4.5,291,12,4,133,127,228221,True,True,False,False
290,StraitsKitchen,4.0,292,14,2.5,935,368,228211,True,False,False,True
291,The Marmalade Pantry at Novena,4.0,293,30,2.5,309,151,307470,True,False,True,True
292,The Boiler (Esplanade),4.5,294,22,2.5,158,82,39802,True,False,True,True
293,Mondo Mio,4.0,295,9,2.5,267,130,238251,True,False,True,True
294,Long Beach Seafood Restaurant,4.0,296,29,2.5,587,515,249670,True,False,False,True
295,Candlenut,4.0,298,9,2.5,615,1003,249676,True,True,False,True
296,Lantern Rooftop Bar,4.0,299,19,4,894,487,49326,True,False,True,True
297,Blu Jaz,4.0,300,7,2.5,363,249,189848,True,False,True,False
298,Flnt,5.0,301,4,2.5,51,99,238801,True,False,False,True
299,Gattopardo Ristorante Di Mare,4.5,302,29,4,338,302,78975,True,True,False,True
300,Privé Somerset,4.5,303,14,2.5,115,65,238895,True,False,True,True
301,JUMBO Seafood (ION Orchard),4.0,304,27,2.5,196,147,238801,True,False,True,True
302,15 Stamford By Alvin Leung,4.5,305,26,4,171,269,178906,True,False,True,True
303,Riders Cafe,4.0,306,11,2.5,594,246,286965,True,False,True,True
304,Amo,4.0,307,3,2.5,262,210,59672,True,False,True,True
305,Samy's Curry,4.0,308,12,2.5,618,299,249670,True,False,True,False
306,Nanbantei,4.0,309,9,2.5,301,109,228213,False,False,False,True
307,One Bowl,4.5,311,8,2.5,86,140,199002,False,False,False,True
308,Les Bouchons Ann Siang,4.0,312,22,2.5,292,131,69689,True,False,True,True
309,Chin Chin Eating House,4.0,313,22,1,295,203,,False,False,False,False
310,Brewerkz (Riverside Point),4.0,314,26,2.5,1312,451,58282,True,False,True,True
311,Mellben Seafood,4.0,315,15,2.5,452,386,560232,False,True,False,False
312,Bedrock Bar and Grill,4.0,316,21,4,501,286,238163,True,False,True,True
313,redpan,4.0,317,6,2.5,264,118,39594,True,False,False,True
314,Brazil Churrasco,4.0,318,16,2.5,269,57,276476,True,False,False,False
315,Zam Zam,4.0,319,7,1,1416,1015,198676,False,False,False,False
316,Punjab Grill,4.0,320,12,4,644,204,18956,True,False,False,False
317,Imperial Treasure Super Peking Duck Restaurant,4.0,321,46,4,436,477,238859,True,True,True,False
318,Ding Dong,4.0,322,9,2.5,335,182,69935,True,False,False,False
319,Oriole Coffee + Bar,4.0,323,19,2.5,452,258,238163,True,False,False,True
320,Salted and Hung,4.5,324,15,2.5,195,259,188591,True,False,True,True
321,Kilo Kitchen,4.5,325,12,2.5,292,184,89541,True,False,False,True
322,Two Chefs Bar Mexican & Italian,4.5,326,31,2.5,160,108,98375,True,False,True,True
323,Xiao Ya Tou,4.0,327,11,2.5,209,119,89592,True,False,False,True
324,Mag's Wine Kitchen,4.5,328,18,2.5,116,58,89158,True,True,True,True
325,Arbora,4.0,329,6,2.5,254,108,99203,True,False,True,True
326,Lerouy,4.5,330,6,4,152,254,69924,True,True,True,True
327,Brasserie Gavroche,4.0,332,18,4,317,84,79005,True,False,False,False
328,Pasta Brava Italian Restaurant,4.0,333,30,2.5,689,431,89671,True,False,False,True
329,Four Points Eatery,4.0,334,18,2.5,407,302,169629,True,False,False,True
330,The Dining Room,4.0,335,15,2.5,201,148,228230,False,False,False,True
331,Brewerkz (Orchard Rendezvous Hotel),4.0,336,35,2.5,238,68,247905,True,False,False,True
332,Song Fa Bak Kut Teh The Centrepoint,4.5,337,35,2.5,118,168,238843,True,False,False,True
333,OverEasy,4.0,339,8,2.5,930,279,49213,True,False,True,True
334,Les Bouchons Robertson Quay,4.0,340,27,2.5,276,116,238252,True,False,True,True
335,Tiffin Room,4.0,341,11,4,863,470,189673,True,False,True,True
336,The Populus Coffee and Food Co,4.0,342,30,2.5,456,214,88875,True,False,False,True
337,Sofra Turkish Cafe & Restaurant,4.0,343,31,2.5,295,307,39594,True,False,False,True
338,Dancing Crab,4.0,344,12,2.5,601,119,238896,False,False,True,True
339,Tamarind Hill Singapore By Samadhi,4.0,345,34,4,432,253,119189,True,False,False,False
340,Napoleon Food & Wine Bar,4.0,346,24,2.5,412,150,68641,True,False,False,False
341,Shashlik,4.0,347,8,2.5,364,210,238882,True,False,True,True
342,Frieda,4.5,349,6,2.5,125,129,178905,True,False,True,True
343,Khansama Tandoori Restaurant,4.0,350,28,2.5,756,358,218050,True,False,False,True
344,Uncle Leong Seafood,4.0,351,19,2.5,251,78,828835,False,False,False,True
345,Marche Movenpick,4.0,352,16,2.5,668,460,238895,True,False,False,False
346,Violet Oon Singapore,4.5,353,20,2.5,112,129,819666,True,False,True,True
347,One-Ninety Restaurant,4.5,354,21,4,178,137,248646,True,False,True,True
348,JUMBO Seafood (Dempsey Hill),4.0,355,28,2.5,1108,286,249673,True,False,True,True
349,Jiang-Nan Chun,4.5,356,14,4,197,265,248646,True,True,True,True
350,Mustard,4.0,357,7,2.5,299,120,,True,False,False,False
351,Guccio Ristorante,4.5,358,17,4,96,146,69256,True,False,True,True
352,The Clifford Pier,4.0,360,17,2.5,636,586,49326,True,False,False,True
353,Katong Kitchen,4.0,361,14,2.5,259,165,449536,True,False,False,True
354,The Black Swan,4.0,362,14,2.5,485,276,49704,True,False,False,False
355,Palm Beach Seafood Restaurant,4.0,363,29,4,1167,761,49213,False,False,False,False
356,The Blue Ginger Restaurant,4.0,364,26,2.5,412,296,88518,True,True,False,True
357,Caffe Fernet,4.0,365,12,2.5,149,142,49323,True,False,True,True
358,TONO Cevicheria,4.5,366,15,2.5,114,107,189356,True,False,False,False
359,Luke's Oyster Bar & Chop House,4.5,367,30,4,288,141,69257,True,True,False,False
360,The Grand Lobby,4.0,368,15,4,542,257,189673,True,False,False,True
361,Anglo Indian Cafe Bar,4.5,369,21,2.5,154,67,68803,True,True,True,True
362,Old School Delights,4.5,370,19,2.5,74,157,39802,True,False,False,True
363,Lim Chee Guan,4.5,372,13,1,114,63,59429,False,False,False,False
364,Artichoke,4.0,373,9,2.5,372,208,188978,False,False,False,False
365,10 Scotts,4.0,374,9,2.5,336,289,228211,True,False,False,True
366,LONG BEACH UDMC,4.0,375,15,2.5,697,507,609601,True,False,False,True
367,NAMI Restaurant and Bar,4.5,376,23,4,143,193,258350,True,False,True,True
368,Spize,4.0,377,5,2.5,266,166,588406,True,False,False,False
369,PS.Cafe Paragon,4.0,378,15,2.5,341,200,238859,True,False,False,True
370,Al Forno,4.0,379,8,2.5,364,132,428996,True,False,True,True
371,Gunther's Modern French Cuisine,4.0,380,31,4,319,262,188613,True,True,False,True
372,I am...,4.0,381,7,2.5,357,260,188804,True,False,False,True
373,Lime Restaurant,4.0,382,15,2.5,614,565,58289,True,False,False,True
374,PS.Cafe Raffles City,4.0,383,20,2.5,377,154,179103,True,False,False,True
375,Lucca's Trattoria,4.5,384,17,2.5,172,117,237995,True,False,True,False
376,Seasonal Tastes,4.0,385,15,2.5,508,364,18961,True,False,False,True
377,Sabai Fine Thai on the Bay,4.0,386,26,2.5,271,85,49323,True,False,False,True
378,La Nonna,4.0,387,8,2.5,316,107,277685,False,False,False,True
379,The Butcher's Wife,4.5,388,18,2.5,115,50,168650,True,False,True,True
380,Yummy Punjaby,4.5,389,13,2.5,236,81,159971,True,False,False,False
381,GRUB,4.0,390,4,2.5,444,153,569983,True,False,True,True
382,French Fold Telok Ayer,5.0,391,22,2.5,58,62,68640,True,False,False,False
383,Ristorante Da Valentino,4.0,393,23,4,333,233,287994,False,False,True,True
384,Rizu,4.5,394,4,4,87,171,89617,True,False,False,False
385,The Banana Leaf Apolo,4.0,395,21,2.5,564,236,217959,True,False,False,False
386,Tandoor,4.0,396,7,4,398,80,229616,True,False,False,True
387,Brotzeit Vivocity,4.0,397,17,2.5,586,223,98585,True,False,True,True
388,Empress Porridge,4.5,398,16,1,59,99,119082,False,False,False,False
389,Copper Chimney,4.0,399,14,2.5,379,198,207676,True,False,False,True
390,Wee Nam Kee Hainanese Chicken Rice Restaurant,4.0,400,45,1,481,330,39594,False,False,False,False
391,KENG ENG KEE SEAFOOD,4.0,401,20,2.5,161,300,150124,False,True,False,True
392,Pizza Fabbrica,4.0,402,14,2.5,229,99,189201,True,False,True,True
393,Sushi Ayumu by Masa Ishibashi,4.5,403,29,4,136,207,238897,True,False,False,True
394,McGettigan's CQ,4.0,404,15,2.5,358,92,179020,True,False,False,False
395,Lime House Caribbean,4.0,405,20,2.5,257,153,89260,True,False,True,True
396,Kailash Parbat,4.0,406,14,2.5,574,136,219924,True,False,False,False
397,Newton Food Centre,4.0,407,18,1,1111,845,229495,True,False,False,False
398,Chinatown Food Street,4.0,408,21,1,821,810,50335,True,False,False,False
399,Fat Cow,4.0,409,7,4,537,305,248649,True,True,False,True
400,Café Iguana,4.0,410,11,2.5,569,205,58282,True,False,True,True
401,Jumbo Seafood (Jewel Changi Aiport),4.5,411,35,2.5,87,33,819666,True,False,True,True
402,Etna Italian Restaurant (Upper East Coast),4.0,412,42,2.5,229,128,455298,True,False,True,True
403,Song Fa Bak Kut Teh,4.5,413,19,2.5,132,241,59383,True,False,False,False
404,Marche Movenpick VivoCity,4.0,414,25,2.5,519,280,98585,True,False,False,True
405,Nicolas le Restaurant,4.5,415,21,4,113,101,88386,True,True,False,False
406,Din Tai Fung (RWS Branch),4.0,416,25,2.5,312,119,98138,False,False,False,False
407,Mitsuba Japanese Restaurant,4.0,417,27,2.5,413,119,59817,True,False,True,True
408,Ciao@,4.5,418,5,2.5,179,154,189201,True,False,False,False
409,Boon Tong Kee at River Valley,4.0,419,29,2.5,282,264,248324,False,False,False,True
410,Unyangkordai SG,4.5,420,15,2.5,60,78,58688,True,False,True,True
411,Uya Singapore,4.0,421,13,2.5,121,113,238880,True,False,True,True
412,Bowls & Bites,4.5,422,13,2.5,43,86,48441,True,False,False,False
413,The Ramen House,4.5,424,15,2.5,83,91,188213,True,False,False,True
414,Botanico at The Garage,4.0,425,22,2.5,128,158,257488,True,False,True,False
415,Tandoori Culture,4.5,426,16,2.5,141,71,69613,True,False,False,True
416,Elemen,4.5,427,6,2.5,130,77,574408,False,False,False,False
417,The Fabulous Baker Boy,4.0,428,22,2.5,445,157,199918,True,False,False,True
418,Chatterbox,4.0,429,10,2.5,919,528,238867,True,False,False,False
419,Crossings Cafe,4.0,430,14,2.5,107,82,187954,False,False,True,True
420,Asia Grand,4.0,431,10,2.5,189,210,188720,True,False,False,True
421,Club 5,5.0,432,6,2.5,35,74,199591,True,False,False,False
422,Bayswater Kitchen,4.0,433,17,2.5,229,177,98382,True,False,True,True
423,Muddy Murphy's Irish Pub,4.0,434,24,2.5,291,90,238879,True,False,False,True
424,Straits Cafe,4.0,435,12,2.5,301,131,189559,True,False,False,True
425,Tatsuya,4.5,436,7,4,304,274,228221,False,False,False,False
426,D.O.P Mozzarella Bar & Restaurant,4.5,437,33,2.5,115,70,238252,True,False,False,False
427,Princess Terrace Authentic Penang Food,4.0,438,38,2.5,175,143,169632,True,False,True,True
428,La Salsa,4.0,440,8,2.5,214,108,249673,True,False,True,True
429,Wild Rocket @ Mount Emily,4.0,441,25,4,231,183,228119,True,False,False,False
430,Best Satay,4.5,442,10,1,180,182,48582,True,False,False,False
431,Solo Ristorante,4.5,443,15,4,101,124,69871,True,False,True,True
432,Muthu's Curry - Little India,4.0,444,28,2.5,432,300,218591,True,True,False,True
433,Chop Suey Cafe,4.0,445,14,2.5,223,85,247700,False,False,False,False
434,Bayang,4.0,446,6,2.5,175,82,179020,True,False,False,True
435,Shahi Maharani North Indian Restaurant,4.0,447,38,4,317,112,179103,True,False,False,True
436,The Gyu Co,4.5,448,10,1,42,80,608526,True,False,False,True
437,Triple Three,4.0,449,12,2.5,614,307,238867,True,False,True,False
438,Salt tapas & bar,4.0,450,16,2.5,555,192,179103,True,False,False,False
439,The Refinery Restaurant & Bar,4.0,451,29,2.5,316,166,208561,True,False,False,True
440,TWG Tea at ION Orchard,4.0,452,22,2.5,378,243,238801,True,False,False,False
441,Vatos Urban Tacos,4.0,453,17,2.5,405,194,189766,True,False,False,True
442,Caruso Italian Restaurant,4.5,454,25,2.5,136,84,269764,True,False,True,True
443,JUMBO Seafood (East Coast Seafood Centre),4.0,455,41,2.5,3947,1595,449883,True,False,True,True
444,Element at  Amara Singapore Hotel,4.0,456,33,2.5,300,205,88539,True,False,False,True
445,Ng Ah Sio Pork Ribs Soup Eating House (Rangoon Road),4.0,457,52,2.5,266,365,218453,True,False,False,False
446,The Sampan Asian Kitchen & Bar,4.5,458,30,2.5,62,103,49851,True,False,False,False
447,Hard Rock Cafe,4.0,459,14,2.5,998,445,249724,True,False,True,True
448,Prive Tiong Bahru,4.5,460,17,2.5,73,55,160057,True,False,True,True
449,Ya Kun Kaya Toast,4.0,461,17,1,219,129,819663,False,False,False,False
450,Boon Tong Kee at Balestier,4.0,462,26,2.5,553,407,329803,False,True,False,True
451,Bar-A-Thym Restaurant,4.5,463,21,2.5,103,157,69255,True,False,False,True
452,Dabbawalla,4.5,464,10,2.5,207,74,229457,True,False,False,True
453,Atout,4.0,465,5,4,154,161,249548,True,False,True,False
454,Nassim Hill Bakery,4.0,466,18,2.5,343,225,247964,True,False,False,True
455,Yan,4.0,467,3,4,286,202,178957,True,False,True,True
456,Whole Earth,4.0,468,11,2.5,195,128,79331,True,True,False,False
457,Man Man Japanese Unagi Restaurant,4.0,469,33,2.5,176,294,89109,False,True,False,True
458,Xi Yan Shaw,4.0,470,11,2.5,164,179,228208,True,False,True,True
459,PX Hainanese Chicken Rice,5.0,471,25,1,65,12,819662,True,False,False,False
460,Ristorante Takada,4.5,472,17,4,93,178,159949,True,False,False,True
461,Cook & Brew,4.0,473,11,2.5,245,159,18961,True,False,False,True
462,Red House Seafood Restaurant,4.0,474,28,2.5,810,461,169663,True,False,True,True
463,The Carvery,4.0,475,11,2.5,284,127,159972,True,False,False,False
464,Sun With Moon Japanese Dining & Cafe,4.0,476,36,2.5,221,271,238880,False,False,True,True
465,JUMBO Seafood (Riverside Point),4.0,477,31,2.5,3063,1515,58282,True,False,True,True
466,Open Farm Community,4.0,478,19,2.5,561,409,248819,True,True,True,True
467,Jaggi's Northern Indian Cuisine,4.0,479,31,2.5,263,114,218593,True,False,False,False
468,Yellow Pot Tanjong Pagar,4.5,480,24,2.5,104,132,89540,True,False,True,True
469,Potato Head Singapore,4.0,481,21,2.5,500,396,89143,True,False,False,True
470,The Wine Cove,5.0,482,13,4,30,117,459107,True,False,False,True
471,Original Sin,4.0,483,12,2.5,336,138,278115,True,False,False,True
472,Mazzo Restaurant & Bar,4.5,484,22,2.5,51,118,69431,True,False,False,True
473,Imperial Treasure Fine Teochew Cuisine,4.0,485,38,2.5,177,249,238801,True,True,False,False
474,Prive Wheelock,4.0,486,14,2.5,304,141,238880,True,False,True,True
475,Chicken Up,4.0,487,10,2.5,289,184,88469,True,False,False,True
476,Shangri-la's Rasa Sentosa Resort Restaurants,4.5,488,44,2.5,180,58,98970,True,False,False,False
477,Ruth's Chris Steak House,4.0,489,24,4,276,203,39594,True,False,False,True
478,Baci Baci,4.5,490,9,2.5,126,96,556847,True,False,False,True
479,Bistro Du Vin,4.0,491,13,2.5,246,181,228208,True,True,False,False
480,The Peranakan,4.0,492,13,2.5,220,392,238879,True,False,False,False
481,elemen,4.0,493,6,2.5,382,245,39596,True,False,False,True
482,Le Bistrot du Sommelier,4.0,495,23,2.5,275,109,179940,True,False,False,False
483,Indian Express,4.0,496,14,2.5,166,81,218555,True,False,True,True
484,Blue Jasmine,4.0,497,12,2.5,158,191,217564,True,False,True,True
485,Min Jiang Goodwood Park Hotel,4.0,498,29,4,259,190,228221,True,False,False,False
486,Tachinomiya Japanese Izakaya & Bar,5.0,499,34,2.5,34,142,530211,True,False,True,True
487,La Bonne Table,4.5,500,14,2.5,53,45,428913,True,False,False,True
488,Xin Cuisine Chinese restaurant,4.0,501,30,2.5,137,131,169075,True,False,False,True
489,Komala's Restaurant,4.0,502,19,2.5,258,86,218113,False,False,False,False
490,La Strada,4.0,503,9,2.5,160,203,228208,True,False,False,True
491,Wanton,4.0,504,6,2.5,140,55,69878,True,False,False,False
492,Noka,4.5,505,4,2.5,54,19,179097,True,False,True,True
493,Pasta Fresca Da Salvatore,4.0,506,25,2.5,327,181,49819,True,False,True,True
494,Vespetta Italian Restaurant,4.5,507,27,2.5,140,141,49829,True,False,False,True
495,Pince and Pints (Duxton),4.0,508,24,2.5,294,178,89497,True,False,False,True
496,TungLok XiHe Peking Duck,4.0,509,24,2.5,244,105,238896,False,False,False,True
497,House Of Seafood Clarke Quay,4.5,511,28,4,59,86,179019,True,False,False,False
498,Newton Hawker Centre,3.5,512,20,1,812,294,239928,False,False,False,False
499,Parkroyal hotel,5.0,513,15,2.5,60,48,,False,False,False,False
500,Renga-ya,4.5,514,8,2.5,85,152,187996,True,False,True,True
501,Super Dario Lasagne Cafe,4.5,515,24,2.5,106,100,208539,True,False,False,True
502,Don Quijote Spanish Restaurant,4.0,516,30,2.5,331,153,249684,False,False,False,False
503,Food Capital,4.0,517,12,2.5,277,127,169663,True,False,True,True
504,Fairytail Bar,4.5,518,13,2.5,72,69,169040,True,False,False,False
505,Ushidoki Wagyu Kaiseki,4.5,519,22,4,61,136,78996,True,True,False,True
506,Min Jiang at Dempsey,4.0,520,20,4,276,282,249684,True,True,False,False
507,Luka ITALIAN - DINING / PIZZA / BAR,4.0,521,35,2.5,114,169,88441,True,False,True,True
508,House of Wèi,4.0,522,12,4,295,193,189560,True,False,True,True
509,Violet Oon Singapore ION,4.0,523,24,2.5,209,167,238801,True,False,False,True
510,Shoukouwa,4.5,524,9,4,94,208,49213,True,True,False,True
